206	208	208	206	207	207	207	208	207	208	206	205	207	207	206	208	205	205	206	206	207	207	208	208	210	208	204	204	208	209	210	208	208	208	206	208	210	208	207	208	210	209	207	206	206	208	208	208	209	209	209	208	209	209	210	210	209	208	209	210	211	211	210	210	212	212	208	208	214	215	211	208	209	208	209	212	212	209	209	210	213	212	210	210	211	212	212	210	210	212	213	213	213	213	212	210	212	213	214	214	214	214	214	211	212	213	214	214	215	215	215	214	216	215	213	211	213	214	214	214	214	214	212	212	213	214	215	215	214	215	214	214	216	215	214	214	214	214	214	213	214	215	214	212	213	215	217	219	219	219	215	213	216	219	219	217	215	216	216	216	218	218	216	216	217	219	219	218	219	219	219	217	216	216	217	218	220	218	219	218	218	219	217	218	219	220	219	215	222	219	219	219	218	217	229	151	2	31	27	21	22	21	21	22	22	22	21	21	18	20	20	18	18	20	20	20	20	20	18	18	20	20	22	22	20	18	20	20	20	18	18	20	23	22	20	22	23	23	22	20	22	20	20	23	23	23	22	22	22	23	24	24	24	23	23	23	23	25	29	27	23	22	22	24	29	30	30	29	27	25	25	25	32	30	23	23	30	30	33	44	29	36	38	30	25	25	32	42	42	30	32	40	42	44	48	43	47	55	49	45	42	44	52	44	38	34	45	52	53	53	44	47	52	47	55	65	66	56	63	60	66	87	59	59	56	56	75	71	75	103	70	51	70	78	63	65	92	87	92	80	77	86	94	77	88	93	82	99	84	110	113	104	95	86	92	98	103	99	95	112	108	87	106	127	123	116	117	108	106	110	103	99	105	109	99	115	132	112	119	127	116	94	111	120	126	116	174	232	229	223	227	232	227	226	227	228	229	229	229	229	228	226	229	229	229	231	229	230	228	227	230	230	226	227	231	232	229	228	228	230	230	228	227	229	229	229	229	229	229	228	228	229	230	229	229	229	229	229	229	229	233	231	230	229	227	228	229	229	229	230	230	229	230	232	230	228	231	231	231	231	230	229	229	229	231	232	231	231	231	232	231	230	231	230	229	229	230	232	231	229	232	232	230	229	230	230	229	229	229	230	231	231	230	230	231	231	232	232	231	232	0	0	0	0
204	208	208	207	208	207	205	206	205	206	205	205	207	207	205	207	208	206	206	206	206	205	206	208	209	210	207	207	206	206	208	207	207	208	206	208	211	208	209	209	209	210	209	209	209	210	210	210	210	210	211	210	209	209	209	210	212	211	210	209	209	210	211	211	209	212	210	208	210	212	210	208	211	208	208	212	214	212	210	211	210	211	213	212	210	209	211	214	210	211	211	210	211	213	213	213	210	211	212	213	214	217	217	215	213	212	211	212	213	214	214	214	214	214	215	213	211	212	215	217	216	216	215	215	216	217	216	214	217	217	214	214	215	215	214	215	214	214	214	214	215	217	215	213	214	215	217	218	218	217	216	214	217	218	219	218	216	215	216	217	217	217	216	215	217	219	219	218	220	219	219	217	216	216	217	218	223	219	219	218	218	219	216	218	216	218	220	216	218	216	219	219	219	223	231	107	5	37	26	27	21	20	20	21	22	22	21	19	18	20	20	16	16	18	20	20	22	20	20	20	20	20	22	23	18	18	18	18	18	18	18	22	24	22	20	20	22	22	20	18	22	23	25	25	22	15	18	24	23	24	24	23	22	22	22	22	22	24	29	29	24	23	23	24	24	27	29	29	29	29	27	25	25	27	24	24	27	29	33	39	39	32	25	32	39	33	33	42	40	29	30	38	38	44	49	44	39	39	38	45	49	44	43	39	44	35	40	41	51	62	43	42	52	42	59	57	52	56	69	63	59	79	70	66	72	60	75	63	56	70	77	60	62	71	68	70	95	85	102	103	91	86	93	87	87	96	79	93	79	94	112	84	101	106	96	78	84	99	103	106	106	84	102	105	105	110	116	115	113	107	125	122	97	99	112	111	121	116	116	120	100	102	114	124	131	125	149	219	238	226	228	227	230	229	228	229	229	228	228	227	227	224	229	228	227	231	229	229	226	228	231	231	228	227	229	229	229	227	227	231	231	228	227	229	229	229	229	230	229	228	228	229	229	227	228	230	231	230	229	228	231	229	231	231	229	229	230	229	229	230	230	229	230	231	230	229	232	231	231	230	230	230	229	229	230	230	229	229	230	231	232	231	229	231	232	231	230	230	231	231	231	232	229	229	231	229	229	229	229	230	231	230	229	230	230	230	231	230	230	230	0	0	0	0
205	208	207	206	207	206	205	207	205	209	209	207	208	208	209	211	210	208	207	208	207	206	207	208	206	209	208	209	208	207	209	207	208	211	207	208	211	210	210	208	208	210	211	212	212	212	211	210	208	210	212	211	209	208	208	209	213	212	211	209	208	209	211	211	208	213	212	208	209	211	211	210	214	210	209	213	214	211	210	212	210	211	212	212	212	211	211	213	209	210	211	210	211	214	214	213	214	214	212	210	210	210	211	211	212	212	212	212	213	213	213	214	212	214	215	214	212	213	215	216	215	215	215	215	215	215	213	211	216	218	215	214	214	214	214	217	215	217	216	215	216	219	217	214	216	216	216	214	214	215	217	218	219	217	218	219	218	216	217	219	216	218	218	217	217	219	218	215	219	219	218	218	217	217	217	218	220	217	218	218	219	220	219	221	220	219	222	219	220	219	222	219	214	226	195	47	18	36	18	22	19	20	22	22	23	22	20	20	19	19	19	17	17	19	19	17	17	19	21	19	19	19	19	21	18	18	18	18	18	18	20	23	23	22	20	20	20	22	20	20	23	23	24	25	22	16	18	24	23	23	23	23	23	23	20	18	20	22	24	25	27	25	24	23	20	23	25	25	25	27	25	24	23	23	27	27	27	30	32	30	35	33	32	35	38	35	36	43	25	27	28	28	31	37	44	47	40	32	28	40	52	51	45	41	40	37	35	37	45	65	58	53	50	53	65	46	42	57	56	60	65	60	75	74	67	59	61	58	67	47	64	71	63	74	82	75	69	75	88	90	95	89	82	87	87	87	88	90	93	76	82	79	102	120	89	86	92	90	115	112	105	103	107	102	107	92	111	139	100	105	104	111	119	101	105	105	111	126	103	99	111	106	135	137	130	130	136	192	233	233	229	221	232	230	229	229	229	228	229	229	227	223	229	226	224	229	226	226	226	229	230	229	229	227	227	229	229	228	228	229	230	229	229	230	229	229	229	231	230	229	229	229	229	227	228	230	231	229	228	228	229	228	229	231	230	230	231	230	229	230	230	229	229	230	230	229	232	230	229	229	230	230	230	230	229	229	229	228	228	229	230	230	229	232	233	232	229	229	231	232	228	232	229	231	233	229	229	229	229	230	230	229	229	230	230	229	229	229	229	229	0	0	0	0
208	208	206	204	206	206	207	209	204	211	209	202	201	204	208	208	209	208	207	207	207	206	206	208	208	209	206	207	208	207	211	208	208	212	205	206	210	209	210	205	206	208	210	210	209	209	208	208	204	208	211	211	209	208	208	209	209	210	210	209	208	208	209	209	211	214	212	208	210	214	212	209	215	212	211	212	212	209	209	211	213	210	209	212	214	214	211	208	211	213	215	214	214	214	212	210	212	215	215	215	214	214	214	214	212	213	215	215	215	214	213	214	214	213	212	213	215	215	213	211	214	215	215	215	215	215	214	212	210	215	217	217	216	214	213	214	215	217	217	215	215	217	217	214	215	217	218	217	216	216	217	218	218	215	215	219	219	216	216	219	215	219	220	219	219	219	218	215	217	217	218	219	218	217	217	217	219	215	217	218	219	221	220	224	222	216	217	215	219	219	220	213	223	238	141	2	27	31	27	25	19	22	25	23	22	20	20	20	21	19	19	19	21	22	19	16	16	19	21	21	19	17	19	19	20	18	20	20	20	20	22	24	22	22	22	22	20	22	23	24	25	20	16	22	24	23	22	22	23	22	22	24	27	27	24	20	18	18	20	24	29	29	25	23	22	24	24	23	22	24	25	25	22	22	27	29	25	32	33	25	32	38	35	33	43	49	39	24	32	42	35	24	30	35	45	60	41	41	34	32	41	48	51	48	41	48	49	52	44	61	65	56	56	60	64	52	52	58	37	70	72	61	53	80	79	66	61	64	74	75	58	69	61	82	94	98	59	72	83	77	84	94	85	77	88	94	79	99	112	93	79	98	87	104	103	98	103	97	94	106	107	111	112	107	106	98	127	127	94	117	100	91	113	105	111	83	87	119	101	117	110	105	128	123	113	121	124	153	219	234	224	232	228	227	228	228	228	227	229	231	228	223	230	227	224	230	228	228	228	230	229	227	229	228	227	230	229	229	228	228	229	229	229	230	226	227	228	229	229	228	228	228	231	229	229	229	229	228	228	229	231	228	228	229	228	229	230	229	230	231	230	228	228	229	229	229	231	229	227	227	229	230	231	230	229	229	230	229	228	229	231	233	229	230	231	230	229	229	229	229	230	234	228	229	231	229	232	234	229	230	229	229	230	232	232	231	231	231	231	231	0	0	0	0
205	208	205	203	207	206	205	208	208	209	208	207	208	207	204	204	208	208	207	205	206	208	208	206	206	208	208	206	207	208	208	206	206	209	210	207	208	210	210	207	207	208	209	209	209	210	210	209	209	210	210	207	207	210	212	213	208	210	211	211	209	209	209	209	211	214	211	210	212	212	213	209	212	212	211	209	208	209	212	214	208	209	212	211	210	211	212	210	211	210	211	213	214	213	213	214	211	213	214	215	215	215	215	215	215	214	212	214	217	217	215	216	215	209	210	217	217	215	215	213	216	215	216	217	216	215	214	215	212	214	214	214	215	217	217	215	214	214	215	214	214	217	219	215	217	216	216	215	218	223	222	215	214	214	218	218	217	218	216	219	219	215	214	217	220	219	218	217	217	219	218	216	217	219	219	218	219	219	219	219	220	221	220	219	219	216	220	217	224	222	216	214	224	217	76	3	36	22	27	23	21	21	21	22	23	22	21	21	21	20	20	18	18	18	18	18	20	22	22	18	15	16	20	20	22	20	18	18	20	23	23	23	24	20	18	18	16	18	24	24	22	22	20	20	22	24	24	23	23	25	25	23	23	25	25	22	20	22	24	25	25	25	25	25	24	25	25	24	24	25	24	22	20	24	25	24	24	27	27	25	22	35	29	30	43	49	45	35	32	30	45	45	35	30	49	43	36	41	46	41	39	50	50	42	44	51	39	39	55	58	55	56	51	51	69	74	43	60	45	55	76	55	54	76	71	78	72	49	86	74	58	84	64	94	135	114	62	76	104	86	85	93	83	80	87	94	98	93	98	109	106	93	94	76	106	122	99	120	98	99	116	91	114	124	90	87	128	123	113	120	97	106	94	114	117	90	88	96	109	116	107	119	110	109	124	111	136	146	187	228	233	223	227	227	227	227	226	226	227	229	224	224	225	226	227	228	229	229	229	229	229	230	229	229	230	232	229	228	229	231	230	228	227	229	231	229	229	232	231	229	228	229	229	229	229	229	231	232	231	229	227	228	229	229	229	229	228	228	228	230	231	229	228	229	230	230	230	229	229	231	230	229	229	232	232	232	233	233	230	228	228	229	232	231	229	228	229	232	231	229	228	231	233	231	229	230	231	231	231	229	230	233	233	232	230	229	233	231	229	228	0	0	0	0
206	208	206	205	208	207	206	208	205	207	207	207	208	208	205	204	208	208	207	206	207	209	210	208	207	208	208	205	205	208	209	209	207	208	208	207	208	208	208	210	205	208	209	209	210	212	212	212	211	211	210	210	210	210	210	210	209	206	205	209	213	213	210	209	208	211	208	208	208	210	213	209	214	213	213	212	210	208	210	213	210	210	212	211	210	211	213	211	211	214	213	209	210	214	215	212	213	213	212	213	214	215	213	210	214	218	216	213	213	214	215	216	214	210	210	212	214	216	217	216	214	215	216	215	215	215	215	214	217	217	216	214	214	216	216	214	214	215	216	215	214	216	218	214	216	215	215	214	214	219	220	218	216	214	216	216	217	219	217	218	218	215	215	218	219	218	218	218	215	217	218	216	217	219	220	219	219	219	219	219	220	221	220	220	219	222	218	219	220	219	219	221	230	150	13	18	34	27	18	25	23	22	22	22	21	20	19	17	19	20	18	18	18	20	22	22	20	22	22	20	18	20	23	24	22	20	18	18	18	20	22	20	23	18	20	22	20	20	22	20	20	22	23	24	24	25	24	22	22	24	24	22	23	25	24	22	20	20	20	22	24	25	25	25	24	27	27	25	25	25	27	25	22	24	25	25	24	27	33	36	18	25	24	32	39	39	40	39	38	38	39	36	36	32	42	38	39	37	45	49	46	43	43	43	44	40	35	32	44	49	48	63	58	51	58	86	57	43	58	55	82	95	73	66	64	72	58	74	79	83	83	71	62	58	100	113	82	77	83	82	89	77	80	89	76	87	89	103	98	99	85	79	104	97	79	107	107	104	108	95	98	103	106	118	95	116	146	127	119	110	104	121	82	110	109	117	107	101	103	118	116	113	102	105	114	117	144	137	168	225	234	221	230	227	228	231	230	227	227	231	229	228	227	227	227	228	228	227	228	229	229	229	229	228	228	230	231	228	227	229	232	231	229	229	230	229	229	230	231	230	229	229	230	229	229	228	229	230	231	230	231	231	231	232	232	232	231	230	226	229	231	230	230	231	230	228	232	230	230	231	230	229	228	229	228	229	230	229	229	230	230	229	231	232	230	229	229	231	230	228	228	229	231	232	231	230	229	229	231	229	229	229	229	229	230	231	232	231	229	228	0	0	0	0
205	207	206	206	208	207	205	207	206	208	207	206	208	208	206	205	207	207	206	205	207	208	209	208	207	208	208	205	204	206	208	209	207	208	207	208	210	206	206	212	206	208	209	209	209	210	210	209	210	210	209	210	210	210	208	207	209	207	207	210	211	208	208	208	212	212	211	212	209	209	214	210	212	212	213	213	211	208	209	212	212	211	213	212	210	212	214	213	211	214	213	209	209	212	212	209	215	213	212	212	215	216	213	209	213	219	218	212	211	214	214	214	214	215	212	209	211	216	216	215	211	214	215	213	213	215	215	214	217	216	214	214	214	215	216	215	214	215	216	215	213	214	216	214	215	214	215	216	214	215	219	220	218	216	219	217	218	219	215	215	219	217	217	219	219	218	219	220	215	217	218	217	217	219	219	219	219	218	218	218	219	219	219	218	217	219	216	219	218	219	219	225	224	83	3	41	25	25	18	20	23	22	22	22	21	20	17	17	21	20	20	18	18	20	22	22	20	22	22	18	16	18	20	22	20	18	15	15	16	18	18	18	22	18	20	23	20	20	22	20	18	22	24	24	23	22	22	22	20	23	24	23	23	25	24	22	22	20	16	18	23	24	24	24	27	29	30	29	27	27	29	32	29	27	25	27	27	27	32	36	32	27	22	29	33	38	42	36	32	38	35	35	44	40	45	47	45	39	39	43	41	39	48	54	47	39	44	39	47	55	45	58	67	55	40	67	57	42	68	59	59	114	77	60	69	64	71	79	67	85	102	77	78	55	69	88	102	84	59	85	106	83	91	87	99	93	91	93	75	84	79	73	96	98	71	86	103	83	84	99	104	118	115	104	97	102	119	119	95	107	106	108	101	105	105	105	110	115	113	117	118	113	106	105	116	102	120	131	157	222	235	221	229	228	229	231	230	228	228	228	230	228	227	227	228	229	228	227	229	229	229	230	229	228	228	229	231	229	228	229	231	231	229	229	228	228	227	228	229	231	229	228	229	229	228	227	228	229	229	229	231	230	230	230	231	231	230	229	231	231	230	228	228	229	229	228	229	229	229	229	230	230	229	228	229	230	229	228	229	232	231	227	229	231	230	229	229	230	229	228	229	229	229	230	231	229	229	229	231	230	230	229	229	228	230	233	232	232	231	230	0	0	0	0
206	207	206	206	207	206	206	206	208	208	207	205	207	208	207	208	208	208	206	206	207	208	208	208	208	209	209	208	207	207	208	208	207	208	208	210	212	208	206	213	207	208	209	209	209	209	209	209	210	208	209	211	211	209	208	208	210	209	209	210	209	207	207	208	211	210	211	212	207	208	214	209	209	211	213	212	210	209	211	212	212	211	213	213	210	212	214	213	213	211	212	214	214	211	209	210	214	213	213	213	215	216	215	211	211	215	215	212	214	215	214	211	213	217	214	210	213	215	213	212	213	214	214	213	213	215	215	215	215	215	214	214	214	214	215	216	216	215	216	215	214	215	216	213	215	214	217	219	216	215	217	218	216	217	221	219	219	219	215	217	219	219	218	219	219	218	219	219	216	219	219	218	217	217	218	218	219	218	217	217	217	216	216	216	219	216	220	219	220	222	220	225	172	26	22	39	20	19	27	17	22	22	22	21	19	20	19	19	23	23	22	20	20	18	18	18	16	18	18	16	15	16	18	18	20	18	16	16	16	18	20	18	22	16	18	22	18	20	23	23	20	23	24	22	18	18	22	23	22	24	25	24	24	25	25	24	24	23	20	20	22	23	23	23	27	25	27	27	25	24	27	30	32	24	24	30	33	30	27	29	38	36	30	25	25	38	48	39	29	36	38	42	42	33	38	44	38	43	46	45	42	46	50	45	48	47	52	45	51	61	51	48	58	53	37	49	57	52	57	71	69	85	60	59	74	48	76	88	63	76	92	75	66	66	68	69	87	83	91	79	79	96	89	85	98	98	89	97	83	84	113	80	84	91	87	90	107	93	76	117	116	111	128	116	111	102	96	104	92	107	103	84	109	108	115	104	101	119	113	106	110	109	107	100	105	111	111	124	142	198	228	233	226	229	229	226	227	230	229	224	227	227	226	227	228	228	228	228	229	229	229	230	229	228	228	230	228	229	230	229	228	227	228	229	227	229	229	227	228	230	230	228	229	229	229	229	229	229	229	228	229	229	229	229	229	228	229	229	232	232	229	228	228	229	229	229	228	228	229	229	230	232	232	229	231	232	230	229	229	232	230	228	229	230	231	230	230	231	231	230	233	229	229	229	229	228	229	232	230	231	231	231	230	229	230	232	232	233	233	232	0	0	0	0
208	207	208	207	207	207	207	207	205	208	207	205	206	207	208	209	209	208	208	208	208	208	208	208	209	209	209	208	208	208	208	208	206	209	209	209	210	209	209	213	207	208	209	209	209	210	211	211	210	210	210	211	211	209	208	210	211	209	208	208	211	214	211	206	208	208	211	214	209	209	215	212	208	212	214	210	209	212	214	212	212	210	212	213	211	211	213	213	213	212	213	214	215	213	212	213	211	213	214	214	215	215	215	214	211	213	213	214	215	215	213	213	211	214	212	211	214	214	213	215	215	214	213	214	214	214	215	218	214	216	217	217	215	214	214	216	218	215	215	216	216	218	217	214	218	215	218	219	217	214	215	216	215	215	218	217	218	220	218	219	219	218	217	217	218	218	217	217	217	219	220	219	217	216	217	218	220	218	217	218	218	217	217	218	219	217	220	218	220	218	226	214	98	3	30	25	27	19	27	17	23	22	22	21	19	18	17	19	22	22	22	22	20	18	18	16	16	18	18	16	18	20	22	22	22	20	18	20	22	22	23	22	22	18	20	22	20	20	23	22	22	24	24	22	18	20	23	24	23	24	25	25	24	24	24	24	24	24	25	24	23	23	23	24	25	23	23	24	25	23	23	24	29	23	24	33	35	29	27	29	29	36	38	30	20	25	44	44	38	36	38	45	38	30	40	47	45	53	49	43	39	46	52	38	45	48	47	44	46	53	55	54	44	48	50	63	60	53	44	76	77	55	76	65	71	64	60	69	50	80	102	97	67	66	76	82	86	85	80	82	70	92	90	76	87	79	78	84	84	90	104	96	99	97	90	97	97	106	106	115	119	92	99	102	87	113	117	118	111	93	95	96	96	111	111	122	109	114	98	95	110	110	105	100	108	119	124	120	127	175	237	226	226	230	229	225	227	232	231	225	226	227	228	228	227	227	227	228	229	229	229	229	229	228	229	231	226	229	230	229	227	227	228	228	229	231	232	229	229	230	231	229	229	230	230	229	230	230	230	229	229	229	230	229	229	229	229	231	227	229	230	231	231	230	229	229	231	231	230	229	230	232	232	230	230	229	229	230	231	231	231	231	231	231	231	231	230	231	232	233	233	231	230	231	230	229	230	233	230	231	231	231	231	231	230	229	229	231	232	231	0	0	0	0
208	207	208	208	206	206	208	206	205	208	208	207	207	206	204	205	208	207	207	208	208	208	207	207	208	208	207	208	208	208	208	208	206	207	208	206	205	208	211	212	208	208	209	209	209	209	210	209	210	210	210	210	209	208	208	210	208	210	208	207	208	212	211	207	210	211	213	215	212	211	215	213	209	213	214	210	209	212	213	210	211	210	212	213	211	211	213	213	212	214	214	211	211	214	215	212	210	213	216	215	215	214	214	215	213	215	215	215	214	212	213	217	213	212	211	212	214	214	214	217	215	212	212	215	215	213	214	218	213	214	216	216	214	214	214	217	216	214	214	215	215	216	216	214	219	216	216	217	215	214	215	216	219	215	214	213	215	220	218	216	219	218	216	216	218	219	218	216	217	219	219	219	218	217	218	219	219	218	218	219	219	218	219	220	219	221	217	218	219	216	233	183	33	18	36	21	26	24	22	19	23	24	24	21	18	16	16	17	16	18	18	20	22	22	22	20	20	22	20	18	18	20	18	18	20	18	18	18	22	22	22	20	22	18	22	24	22	20	20	16	18	22	23	23	22	22	23	23	23	24	24	24	23	23	23	24	23	24	27	27	25	24	25	27	29	23	23	29	29	24	23	25	30	29	30	35	30	24	25	33	27	30	32	33	25	20	30	35	47	40	33	40	35	39	48	48	56	56	43	39	37	41	54	49	40	45	45	53	53	45	54	67	52	52	52	59	47	50	52	63	76	70	80	54	46	75	69	61	74	85	87	88	76	66	74	79	92	84	82	89	78	90	83	86	90	88	80	93	102	98	78	103	92	81	93	103	86	111	115	91	90	91	98	106	102	105	111	111	115	95	87	109	103	101	99	118	113	113	95	93	107	114	110	111	101	109	140	128	142	155	226	232	228	228	228	228	229	229	229	229	225	227	229	229	228	228	229	229	229	229	229	229	229	228	229	231	227	229	229	227	229	231	230	228	229	232	232	229	228	229	230	229	229	229	229	228	228	229	229	229	229	230	231	230	229	229	230	232	229	230	231	231	230	229	229	229	232	230	229	229	229	230	231	231	229	229	229	230	231	230	230	231	231	231	230	230	229	230	231	231	230	230	231	232	231	229	229	231	233	232	230	230	231	233	232	230	229	230	230	229	0	0	0	0
208	206	208	208	205	206	207	204	206	208	208	207	208	207	203	203	206	205	206	208	208	207	206	206	207	207	208	208	208	208	207	208	208	205	208	208	205	208	211	208	208	209	210	209	209	209	209	209	210	210	210	208	208	209	208	208	208	210	211	209	208	208	208	208	209	211	210	212	210	208	210	209	213	212	212	212	211	210	209	209	212	210	211	213	210	210	213	213	213	214	214	210	210	213	214	211	211	213	215	215	215	215	215	213	213	216	215	213	213	212	213	215	214	212	213	214	213	213	214	215	213	212	213	216	216	214	214	215	213	213	213	214	214	213	214	217	214	213	214	214	214	214	215	214	218	215	216	216	215	215	217	216	219	217	217	213	214	218	216	215	219	218	217	217	219	219	219	217	217	218	219	219	218	217	218	219	218	217	218	220	220	218	218	219	222	221	220	222	221	226	217	113	2	31	27	20	18	25	24	25	23	24	24	21	18	16	18	20	20	20	20	20	20	22	22	22	22	22	20	18	16	18	16	15	18	16	16	18	20	20	18	16	20	18	22	24	22	20	20	18	16	18	20	20	22	23	23	22	24	24	25	24	23	22	23	24	23	24	25	27	25	25	27	29	30	25	27	35	35	27	25	30	34	31	31	31	29	24	25	30	35	33	25	32	35	29	27	25	42	49	36	35	36	44	40	33	47	52	47	49	46	45	54	46	40	44	50	58	60	49	45	65	64	56	49	43	43	55	57	50	59	71	70	69	59	66	76	63	60	80	96	103	87	71	72	82	86	100	71	70	86	97	100	83	88	107	71	87	96	87	91	100	98	81	97	89	78	103	111	117	97	109	117	114	117	98	103	105	112	111	98	107	110	92	108	105	99	111	103	92	92	109	109	116	102	104	121	115	180	177	193	241	225	227	229	230	228	225	227	230	226	227	228	228	228	229	229	231	228	229	229	230	229	229	229	230	228	229	229	226	228	231	232	229	228	229	229	228	227	228	229	229	229	229	229	227	227	229	229	229	229	229	229	229	229	229	229	229	233	231	229	229	229	229	230	231	230	229	228	229	229	229	230	232	230	230	230	230	230	230	229	228	229	229	229	229	229	229	229	230	229	229	230	230	231	230	229	229	232	231	230	229	231	233	233	231	229	230	230	229	0	0	0	0
208	206	208	209	207	207	208	204	206	207	205	206	209	210	208	207	208	208	208	210	211	209	208	207	206	208	210	212	211	208	207	207	211	207	212	214	208	209	212	206	208	209	209	209	209	210	211	210	210	210	210	207	208	210	210	208	212	210	209	210	212	212	211	210	209	212	209	211	211	209	211	213	215	212	212	215	214	210	209	211	213	210	211	212	210	210	213	214	215	214	214	215	214	212	211	213	210	210	211	213	215	215	214	211	212	215	214	210	214	216	213	210	213	211	214	215	213	214	216	214	212	214	216	218	218	217	215	214	218	215	213	213	213	213	214	216	214	214	215	216	214	214	216	217	215	215	217	218	217	217	218	216	213	216	220	217	214	216	216	219	217	217	217	217	218	219	219	217	217	218	219	219	218	217	217	218	218	218	219	222	221	218	216	217	222	213	222	219	218	232	182	18	26	35	16	26	25	22	21	22	22	23	22	21	18	16	20	22	25	24	22	20	18	18	20	20	16	16	16	16	20	22	22	20	20	20	20	22	23	22	20	18	22	16	18	22	20	20	23	23	22	20	18	18	22	24	25	24	27	25	25	25	23	22	23	25	24	24	24	24	25	27	27	27	27	25	30	38	36	27	25	32	33	27	24	27	32	33	29	25	33	40	33	30	38	39	39	35	24	55	45	43	51	60	47	38	47	56	49	48	43	43	56	46	45	46	52	49	56	52	34	52	64	53	56	47	65	63	43	50	55	64	75	69	61	66	82	65	54	59	72	93	81	92	84	77	84	100	83	60	83	88	98	117	75	90	102	83	89	107	91	84	106	105	111	103	108	90	86	120	121	102	98	95	85	109	116	105	100	99	118	118	103	97	112	93	95	110	108	96	87	104	101	113	112	100	124	114	169	198	190	241	221	228	232	229	224	224	227	229	229	229	228	227	226	227	228	229	226	228	229	230	229	228	227	228	227	230	231	227	224	228	231	231	228	228	227	227	227	228	229	229	228	229	230	229	229	230	230	229	231	229	229	229	230	231	229	229	229	229	228	230	233	233	233	232	232	229	229	231	230	229	229	233	229	231	231	229	230	232	231	227	229	229	229	230	231	231	231	231	231	231	230	229	231	233	232	230	229	229	229	229	231	233	232	230	229	230	230	230	0	0	0	0
